indice_tiempo,aa19_cotizacion,aa19_yield,aa19_dur,aa19_ppv_en_anios,aa21_cotizacion,aa21_yield,aa21_dur,aa21_ppv_en_anios,a2e2_cotizacion,a2e2_yield,a2e2_dur,a2e2_ppv_en_anios,a2e3_cotizacion,a2e3_yield,a2e3_dur,a2e3_ppv_en_anios,aa26_cotizacion,aa26_yield,aa26_dur,aa26_ppv_en_anios,a2e7_cotizacion,a2e7_yield,a2e7_dur,a2e7_ppv_en_anios,a2e8_cotizacion,a2e8_yield,a2e8_dur,a2e8_ppv_en_anios,dicy_cotizacion,dicy_yield,dicy_dur,dicy_ppv_en_anios,diy0_cotizacion,diy0_yield,diy0_dur,diy0_ppv_en_anios,pary_cotizacion,pary_yield,pary_dur,pary_ppv_en_anios,aa46_cotizacion,aa46_yield,aa46_dur,aa46_ppv_en_anios,aa48_cotizacion,aa48_yield,aa48_dur,aa48_ppv_en_anios,ac17_cotizacion,ac17_yield,ac17_dur,ac17_ppv_en_anios,an18_cotizacion,an18_yield,an18_dur,an18_ppv_en_anios,ao20_cotizacion,ao20_yield,ao20_dur,ao20_ppv_en_anios,ay24_cotizacion,ay24_yield,ay24_dur,ay24_ppv_en_anios,aa25_cotizacion,aa25_yield,aa25_dur,aa25_ppv_en_anios,dica_cotizacion,dica_yield,dica_dur,dica_ppv_en_anios,aa37_cotizacion,aa37_yield,aa37_dur,aa37_ppv_en_anios,para_cotizacion,para_yield,para_dur,para_ppv_en_anios,as17_cotizacion,as17_yield,as17_dur,as17_ppv_en_anios,am18_cotizacion,am18_yield,am18_dur,am18_ppv_en_anios,tv21_cotizacion,tv21_yield,tv21_dur,tv21_ppv_en_anios,tm18_cotizacion,tm18_yield,tm18_dur,tm18_ppv_en_anios,ts18_cotizacion,ts18_yield,ts18_dur,ts18_ppv_en_anios,tn20_cotizacion,tn20_yield,tn20_dur,tn20_ppv_en_anios,to21_cotizacion,to21_yield,to21_dur,to21_ppv_en_anios,to23_cotizacion,to23_yield,to23_dur,to23_ppv_en_anios,to26_cotizacion,to26_yield,to26_dur,to26_ppv_en_anios,tj20_cotizacion,tj20_yield,tj20_dur,tj20_ppv_en_anios,tb21_cotizacion,tb21_yield,tb21_dur,tb21_ppv_en_anios,pr15_cot_anios,pr15_yield_anios,pr15_dm_en_anios,pr15_ppv_anios,ao17_cotizacion,ao17_yield,ao17_dur,ao17_ppv_en_anios,amx8_cotizacion,amx8_yield,amx8_dur,amx8_ppv_en_anios,amx9_cotizacion,amx9_yield,amx9_dur,amx9_ppv_en_anios,am20_cotizacion,am20_yield,am20_dur,am20_ppv_en_anios,aa22_cotizacion,aa22_yield,aa22_dur,aa22_ppv_en_anios,a2j9_cotizacion,a2j9_yield,a2j9_dur,a2j9_ppv_en_anios,a2j9d_cotizacion,a2j9d_yield,a2j9d_dur,a2j9d_ppv_en_anios,af20_cotizacion,af20_yield,af20_dur,af20_ppv_en_anios,af20d_cotizacion,af20d_yield,af20d_dur,af20d_ppv_en_anios,nf18_cotizacion,nf18_yield,nf18_dur,nf18_ppv_en_anios,tc20_cotizacion,tc20_yield,tc20_dur,tc20_ppv_en_anios,no20_cotizacion,no20_yield,no20_dur,no20_ppv_en_anios,tc21_cotizacion,tc21_yield,tc21_dur,tc21_ppv_en_anios,tx21_cotizacion,tx21_yield,tx21_dur,tx21_ppv_en_anios,tc23_cotizacion,tc23_yield,tc23_dur,tc23_ppv_en_anios,pr13_cotizacion,pr13_yield,pr13_dur,pr13_ppv_en_anios,tc25p_cotizacion,tc25p_yield,tc25p_dur,tc25p_ppv_en_anios,dicp_cotizacion,dicp_yield,dicp_dur,dicp_ppv_en_anios,parp_cotizacion,parp_yield,parp_dur,parp_ppv_en_anios,cuap_cotizacion,cuap_yield,cuap_dur,cuap_ppv_en_anios,af19_cotizacion,af19_yield,af19_dur,af19_ppv_en_anios,a2m2_cotizacion,a2m2_yield,a2m2_dur,a2m2_ppv_en_anios,td21_cotizacion,td21_yield,td21_dur,td21_ppv_en_anios,tvpp_cotizacion,tvpy_cotizacion,tvpa_cotizacion,tvpe_cotizacion
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,0.046918,8.804605,10.2825,1690.0,0.052002,8.66442,10.2825,746.0,0.054277,12.944947,15.5259,,,,,,,,,,,,,1530.0,-0.075862,3.075155,2.9518,,,,,1266.25,0.025542,4.973149,5.1726,,,,,1630.0,0.056251,8.54814,10.2825,,,,,725.0,0.056519,12.843826,15.5259,,,,,1049.5,-0.02443,2.530056,2.4957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6,0.286394,2.956445,4.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.25,0.117005,1.211782,1.3004,,,,,,,,,,,,,,,,,,,,,256.8,0.098335,3.55773,4.2176,,,,,309.0,0.09429,8.099113,10.8354,120.0,0.087341,13.190003,16.8363,220.0,0.083151,12.544433,19.9136,,,,,,,,,,,,,6.8,109.0,106.0,118.0
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,0.046053,8.820525,10.2742,1690.0,0.052177,8.651589,10.2742,,,,,,,,,,,,,,,,,1500.0,-0.069591,3.052728,2.9435,,,,,1279.0,0.023791,4.978493,5.1644,,,,,1670.0,0.053571,8.613358,10.2742,,,,,,,,,,,,,1057.0,-0.026837,2.525148,2.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.35,0.282547,2.963415,4.2362,,,,,,,,,98.26,0.284428,2.235433,2.7683,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.112414,1.206266,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,0.091946,8.152004,10.827,122.0,0.08611,13.234772,16.8279,219.0,0.083577,12.501528,19.9053,,,,,,,,,,,,,6.6,109.75,107.5,119.0
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.15,0.045991,8.819556,10.2714,,,,,750.0,0.054031,12.945339,15.5148,,,,,,,,,,,,,1550.0,-0.079628,3.072128,2.9407,,,,,1278.8,0.023944,4.974608,5.1616,,,,,1686.0,0.052534,8.639126,10.2714,,,,,735.0,0.055615,12.873928,15.5148,,,,,1078.0,-0.034214,2.532874,2.4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.281102,2.966374,4.2335,,,,,,,,,98.5,0.283486,2.234502,2.7656,,,,,,,,,,,,,,,,,,,,,,,,,126.75,0.114487,1.202366,1.2893,,,,,,,,,,,,,,,,,,,,,259.25,0.09578,3.561341,4.2064,,,,,314.5,0.092177,8.143385,10.8242,125.0,0.084249,13.311512,16.8251,221.0,0.082851,12.558472,19.9025,,,,,,,,,,,,,6.7,109.5,107.25,117.0
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.0,0.045439,8.832203,10.2686,1750.0,0.048286,8.753387,10.2686,746.0,0.054503,12.921391,15.512,,,,,,,,,,,,,,,,,,,,,1279.5,0.023956,4.971808,5.1589,,,,,1692.5,0.052164,8.646614,10.2686,,,,,745.0,0.054609,12.916655,15.512,,,,,1080.0,-0.034752,2.530855,2.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.281376,2.962766,4.2308,,,,,,,,,99.25,0.278248,2.242989,2.7648,,,,,,,,,,,,,,,,,,,,,,,,,127.15,0.111867,1.20115,1.2865,,,,,,,,,,,,,,,,,,,,,261.0,0.093835,3.56969,4.2037,,,,,322.0,0.089244,8.217094,10.8215,125.5,0.083959,13.321251,16.8224,221.0,0.082869,12.554378,19.8998,,,,,,,,,,,,,6.8,109.5,107.25,117.0
2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,0.042028,8.924375,10.2658,,,,,755.0,0.05362,12.958558,15.5092,,,,,,,,,,,,,1550.0,-0.079434,3.065991,2.9351,,,,,1283.5,0.023452,4.972981,5.1562,,,,,1710.0,0.051043,8.674735,10.2658,,,,,745.5,0.05461,12.913928,15.5092,,,,,1088.0,-0.037406,2.531857,2.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.25,0.283643,2.951561,4.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,0.111412,1.198696,1.2837,,,,,,,,,,,,,,,,,,,,,263.0,0.091626,3.579586,4.2009,,,,,325.0,0.088115,8.243947,10.8187,128.0,0.082461,13.38232,16.8196,217.5,0.084197,12.442923,19.897,,,,,,,,,,,,,6.999,112.0,108.0,118.9
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0,0.041313,8.941629,10.2631,,,,,760.0,0.053158,12.976674,15.5064,,,,,,,,,,,,,1600.0,-0.089064,3.084596,2.9324,,,,,1283.0,0.023652,4.968736,5.1534,,,,,1700.0,0.051806,8.651089,10.2631,,,,,746.5,0.054559,12.913567,15.5064,,,,,1082.0,-0.03512,2.525804,2.4765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.25,0.281265,2.95807,4.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,0.111678,1.195829,1.2809,,,,,,,,,,,,,,,,,,,,,263.0,0.091697,3.576457,4.1981,,,,,325.0,0.088144,8.240569,10.8159,128.0,0.082478,13.378982,16.8168,220.0,0.083276,12.515728,19.8942,,,,,,,,,,,,,6.9,112.5,107.25,119.0
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,0.041032,8.938725,10.252,,,,,760.0,0.053266,12.961151,15.4953,,,,,,,,,,,,,1595.0,-0.088171,3.071135,2.9212,,,,,1277.0,0.024811,4.949003,5.1425,,,,,1710.0,0.051281,8.654847,10.252,,,,,743.0,0.055037,12.881334,15.4953,,,,,1025.0,-0.013871,2.484774,2.4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.283034,2.941087,4.2143,,,,,,,,,99.0,0.286434,2.207726,2.7425,,,,,,,,,,,,,,,,,,,,,,,,,127.3,0.112391,1.184564,1.2698,,,,,,,,,,,,,,,,,,,,,258.6,0.092903,3.611652,4.2308,,,,,323.5,0.088838,8.211952,10.8048,129.0,0.081948,13.39094,16.8057,216.0,0.084861,12.375563,19.8831,,,,,,,,,,,,,7.05,111.0,109.5,124.0
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.0,0.041347,8.927267,10.2492,1750.0,0.048672,8.723998,10.2492,750.0,0.054355,12.909407,15.4925,,,,,,,,,,,,,,,,,,,,,1275.0,0.02525,4.942928,5.1397,,,,,1737.0,0.049536,8.70018,10.2492,,,,,755.0,0.053835,12.932848,15.4925,,,,,1018.0,-0.010965,2.477978,2.4628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.25,0.282647,2.940003,4.2116,,,,,,,,,99.0,0.289149,2.197666,2.7369,,,,,,,,,,,,,,,,,,,,,,,,,127.35,0.112297,1.181904,1.267,,,,,,,,,,,,,,,,,,,,,260.0,0.091379,3.617496,4.228,,,,,327.25,0.087428,8.24617,10.802,130.0,0.081374,13.412653,16.8029,213.0,0.086044,12.276676,19.8803,,,,,,,,,,,,,7.0,112.5,110.5,123.0
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,0.041784,8.912404,10.2464,,,,,760.0,0.053373,12.951008,15.4898,,,,,,,,,,,,,1595.0,-0.087994,3.06501,2.9157,,,,,1273.75,0.025571,4.937759,5.137,,,,,1745.0,0.049081,8.710042,10.2464,,,,,745.0,0.054934,12.880651,15.4898,,,,,1013.0,-0.008809,2.472239,2.4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1,0.283325,2.934863,4.2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,0.11147,1.179661,1.2643,,,,,,,,,,,,,,,,,,,,,261.0,0.090318,3.620754,4.2252,,,,,335.0,0.084555,8.318874,10.7992,132.0,0.080227,13.458634,16.8001,222.0,0.082643,12.551936,19.8775,,,,,,,,,,,,,7.0,113.0,111.0,124.0
2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,0.040354,8.949622,10.2436,,,,,750.0,0.054463,12.899224,15.487,,,,,,,,,,,,,,,,,,,,,1279.75,0.024745,4.941391,5.1342,,,,,1740.0,0.049492,8.696045,10.2436,,,,,740.0,0.055518,12.851659,15.487,,,,,1035.0,-0.017108,2.480997,2.4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.45,0.282671,2.934792,4.2061,,,,,,,,,99.0,0.285225,2.204983,2.7372,,,,,,,,,,,,,,,,,,,,,,,,,127.25,0.113579,1.175744,1.2615,,,,,,,,,,,,,,,,,,,,,261.0,0.090388,3.617641,4.2225,,,,,335.0,0.084583,8.315524,10.7965,133.0,0.079669,13.47959,16.7974,222.0,0.082661,12.547845,19.8748,,,,,,,,,,,,,7.07,113.0,110.75,
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.0,0.040361,8.941361,10.2353,1750.0,0.048904,8.704223,10.2353,,,,,,,,,,,,,,,,,1510.0,-0.071019,3.016115,2.9046,,,,,1290.0,0.023229,4.944905,5.126,,,,,1738.0,0.049703,8.682206,10.2353,,,,,742.0,0.055362,12.850712,15.4786,,,,,1065.0,-0.028286,2.488302,2.4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,0.283376,2.924435,4.1979,,,,,,,,,99.5,0.285158,2.195541,2.7271,,,,,,,,,,,,,,,,,,,,,,,,,127.3,0.114043,1.167338,1.2531,,,,,,,,,,,,,,,,,,,,,260.5,0.091165,3.605106,4.2141,,,,,332.5,0.085592,8.281141,10.7881,131.75,0.080436,13.43926,16.789,225.0,0.081621,12.625616,19.8664,,,,,,,,,,,,,7.15,114.0,111.0,123.0
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,0.040196,8.943291,10.2325,,,,,,,,,,,,,,,,,,,,,1560.0,-0.081102,3.035433,2.9018,,,,,1281.5,0.024686,4.931013,5.1233,,,,,1729.0,0.050386,8.660733,10.2325,,,,,760.0,0.053534,12.9304,15.4759,,,,,1065.0,-0.028106,2.48527,2.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.75,0.282989,2.923348,4.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,0.112838,1.16531,1.2504,,,,,,,,,,,,,,,,,,,,,260.0,0.091805,3.598786,4.2113,,,,,332.5,0.08562,8.277782,10.7854,131.0,0.080887,13.417503,16.7863,225.0,0.081638,12.621544,19.8636,,,,,,,,,,,,,7.05,114.0,111.0,123.25
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,0.054104,12.902037,15.4731,,,,,,,,,,,,,1600.0,-0.088842,3.049696,2.899,,,,,1272.5,0.026238,4.916421,5.1205,,,,,1720.0,0.051075,8.639137,10.2297,,,,,760.0,0.053587,12.925326,15.4731,,,,,1053.0,-0.023477,2.476027,2.4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.279956,2.932351,4.1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,0.114979,1.161379,1.2476,,,,,,,,,,,,,,,,,,,,,260.7,0.091079,3.600151,4.2086,,,,,333.0,0.085461,8.279311,10.7826,131.0,0.080904,13.414181,16.7835,220.0,0.083492,12.466444,19.8609,,,,,,,,,,,,,7.05,115.0,110.9,120.0
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,0.042178,8.882628,10.227,,,,,750.0,0.054701,12.872488,15.4703,,,,,,,,,,,,,1600.0,-0.088671,3.04645,2.8962,,,,,1254.7,0.029288,4.89043,5.1178,,,,,1685.0,0.053601,8.567178,10.227,,,,,738.0,0.055972,12.815181,15.4703,,,,,1043.0,-0.019415,2.467613,2.4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.282883,2.918635,4.1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,0.11265,1.159988,1.2448,,,,,,,,,,,,,,,,,,,,,258.0,0.094249,3.579637,4.2058,,,,,329.1,0.086954,8.237574,10.7798,128.0,0.082695,13.335566,16.7807,213.0,0.086196,12.243362,19.8581,,,,,,,,,,,,,6.75,112.0,108.0,125.5
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.0,0.041948,8.886355,10.2242,,,,,750.0,0.054755,12.867393,15.4675,,,,,,,,,,,,,1520.0,-0.072589,3.008185,2.8935,,,,,1255.75,0.029244,4.888069,5.1151,,,,,1700.0,0.052637,8.590916,10.2242,,,,,745.0,0.055281,12.843658,15.4675,,,,,1060.0,-0.025607,2.473448,2.4382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.8,0.283698,2.912979,4.1869,,,,,,,,,100.0,0.284668,2.185327,2.7152,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.117429,1.154563,1.242,,,,,,,,,,,,,,,,,,,,,256.0,0.096657,3.563468,4.203,,,,,328.0,0.0874,8.223272,10.777,128.0,0.082711,13.332224,16.7779,225.0,0.08169,12.609324,19.8553,,,,,,,,,,,,,6.89,112.0,107.5,125.0
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,0.042108,8.87517,10.2172,1750.0,0.049356,8.674378,10.2172,,,,,,,,,,,,,,,,,1550.0,-0.078765,3.016021,2.8879,,,,,1261.6,0.028451,4.888708,5.1096,,,,,1714.0,0.051786,8.607573,10.2172,,,,,760.0,0.053791,12.904175,15.4606,,,,,1051.0,-0.022105,2.463036,2.4327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.75,0.28468,2.901578,4.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.11831,1.145926,1.2337,,,,,,,,,,,,,,,,,,,,,256.0,0.096886,3.556758,4.1975,,,,,331.0,0.08635,8.24417,10.7701,127.0,0.083366,13.297895,16.771,,,,,,,,,,,,,,,,,6.85,113.0,109.5,124.5
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,0.041546,8.889509,10.2158,1750.0,0.049465,8.670044,10.2158,760.0,0.053866,12.89944,15.4592,,,,,,,,,,,,,1550.0,-0.078582,3.012768,2.8851,,,,,1290.75,0.023978,4.9202,5.1068,,,,,1743.0,0.049933,8.657182,10.2158,,,,,748.0,0.055117,12.84306,15.4592,,,,,1050.0,-0.021431,2.459333,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.25,0.283621,2.903035,4.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.75,0.112926,1.14626,1.2309,,,,,,,,,,,,,,,,,,,,,257.5,0.095202,3.563434,4.1947,,,,,329.0,0.087134,8.222346,10.7687,,,,,,,,,,,,,,,,,,,,,6.87,114.0,109.0,125.0
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,0.036361,9.031865,10.2131,1795.0,0.046601,8.746443,10.2131,760.0,0.053919,12.894363,15.4564,,,,,,,,,,,,,1525.0,-0.073359,2.998492,2.8824,,,,,1288.05,0.024526,4.913298,5.1041,,,,,1757.05,0.049075,8.678114,10.2131,,,,,750.0,0.054961,12.847444,15.4564,,,,,1061.75,-0.025654,2.462413,2.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.25,0.2866,2.889192,4.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,0.122745,1.138002,1.2281,,,,,,,,,,,,,,,,,,,,,257.0,0.095863,3.557029,4.1919,,,,,328.25,0.087448,8.21151,10.7659,,,,,217.0,0.084755,12.347389,19.8442,,,,,,,,,,,,,6.9,114.0,109.0,125.0
2015-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.0,0.039931,8.929207,10.2103,,,,,760.0,0.053994,12.888334,15.4536,,,,,,,,,,,,,1500.0,-0.067919,2.983808,2.8796,,,,,1301.6,0.02258,4.925508,5.1014,,,,,1762.0,0.048857,8.681452,10.2103,,,,,755.0,0.054513,12.864969,15.4536,,,,,1050.0,-0.020943,2.453121,2.4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.287567,2.882982,4.1705,,,,,,,,,100.0,0.287722,2.16388,2.6979,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.119205,1.137282,1.2254,,,,,,,,,,,,,,,,,,,,,257.0,0.095938,3.553889,4.1891,,,,,330.0,0.086812,8.225519,10.7631,126.0,0.084027,13.263129,16.764,225.0,0.081796,12.587499,19.8414,,,,,,,,,,,,,6.91,114.0,110.0,125.0
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,0.039121,8.949144,10.2075,1795.0,0.046785,8.736001,10.2075,758.0,0.054255,12.873931,15.4509,,,,,,,,,,,,,1515.0,-0.070977,2.987618,2.8768,,,,,1307.75,0.021748,4.929195,5.0986,,,,,1763.0,0.048869,8.678454,10.2075,,,,,749.0,0.055195,12.831551,15.4509,,,,,1066.0,-0.026761,2.458395,2.4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.25,0.287175,2.881906,4.1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.112441,1.184068,1.2656,,,,,204.011,0.127688,2.452981,2.7583,,,,,,,,,,,,,257.0,0.096014,3.550748,4.1863,,,,,329.0,0.08722,8.212225,10.7604,126.0,0.084044,13.259772,16.7613,213.0,0.086348,12.21263,19.8386,,,,,,,,,,,,,6.85,113.0,108.3,
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,0.03751,8.986197,10.1992,1805.0,0.04628,8.741936,10.1992,759.0,0.054248,12.866207,15.4425,,,,,,,,,,,,,1530.0,-0.074047,2.985769,2.8685,,,,,1319.0,0.020214,4.932852,5.0904,,,,,1774.0,0.048285,8.686535,10.1992,,,,,743.0,0.05593,12.790446,15.4425,,,,,1068.5,-0.02746,2.451031,2.4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.286004,2.878663,4.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.75,0.115172,1.174454,1.2572,,,,,,,,,,,,,,,,,,,,,257.25,0.095948,3.542964,4.178,,,,,329.9,0.086964,8.21104,10.752,130.0,0.081687,13.352026,16.7529,217.99,0.08447,12.357557,19.8303,,,,,,,,,,,,,6.9,113.5,110.0,125.0
